Week,AGF,AGQ,BCM,BDD,BNO,BOIL,BOM,BOS,CANE,CORN,CPER,DAG,DBA,DBB,DBC,DBE,DBO,DBP,DBS,DDP,DGAZ,DGL,DGLD,DGP,DGZ,DJCI,DJP,DSLV,DTO,DYY,DZZ,FUD,FUE,GCC,GLD,GLL,GLTR,GRU,GSC,GSG,GSP,IAU,KOLD,LD,NIB,OLEM,OLO,PALL,PPLT,RJA,RJI,RJN,RJZ,SCO,SGOL,SIVR,SLV,SOYB,SZO,TAGS,UAG,UBG,UCI,UCO,UGA,UGAZ,UGL,UGLD,UNG,UNL,USCI,USL,USLV,USO,USV,WEAT,ZSL
2015-50,0.01272727,0.05924259,-0.00755985,-0.03759398,-0.03602882,-0.04710145,0.01059655,0.02110998,0.04122622,-0.00717811,0.0,0.02702703,-0.0009901,-0.0026178,-0.01281085,-0.03060306,-0.04304636,0.00722362,0.03001876,0.03004878,0.14135277,0.00145985,-0.00962759,0.00437637,-0.0017616,-0.00640114,-0.00611189,-0.1036154,0.05436992,-0.01552795,-0.00340522,0.00803859,0.02162162,-0.00163845,0.00245604,-0.00476562,0.01153181,-0.002331,-0.01092354,-0.01271186,-0.02078522,0.00194742,0.04806409,0.00935905,-0.03980782,-0.04858831,-0.03617021,0.01993923,0.0123291,0.0,-0.01304348,-0.03478261,0.00156986,0.0807276,-9.617e-05,0.02903946,0.02833078,0.02050114,0.03673913,-0.03596589,0.01027582,0.00146843,-0.006639,-0.08095605,0.01707912,-0.14012739,0.00334336,0.00268097,-0.06072874,-0.00451977,0.00324028,-0.02751756,0.08411215,-0.04480287,0.03305322,-0.01253918,-0.05676658
2015-49,0.0236149,-0.0464876,-0.01483313,0.05194805,-0.07111111,-0.08002481,0.00472813,-0.06166134,-0.03434343,0.0049864,0.03458425,-0.03714286,-0.00783162,0.01507092,-0.01764706,-0.03267412,-0.04947368,-0.00185471,-0.0295302,0.0,0.13870474,0.00404975,-0.01049216,0.00752688,-0.0035524,-0.01596114,-0.01469913,0.07610147,0.0897541,-0.04451039,-0.00692841,-0.01049869,0.0,-0.01285485,0.00428558,-0.00834505,-0.00716846,-0.00232558,-0.02636625,-0.03114421,-0.03894195,0.00386473,0.07660739,0.0,-0.01769109,-0.04596977,-0.05454545,-0.01487479,-0.01179905,-0.0031348,-0.01910828,-0.05284553,0.00787402,0.11463698,0.00410736,-0.02425107,-0.02349486,-0.01733781,0.04227405,-0.01498127,-0.01913876,-0.01322846,-0.01866883,-0.10734072,0.05319529,-0.13366337,0.00885246,0.01436031,-0.04455446,-0.02043011,-0.00419029,-0.04013378,-0.07363636,-0.05546075,-0.03351064,0.0106383,0.04772022
2015-48,0.0,0.06671373,-0.00039984,-0.00773196,-0.03308575,-0.04371002,0.00504854,0.23764334,0.03172979,0.0222424,0.00949598,0.01152738,0.02168556,0.0141218,0.0,-0.01860841,-0.02912621,0.02337177,0.03556772,0.0,0.05798005,0.02039627,-0.06266456,0.04143948,-0.02056404,0.00475221,0.01033708,-0.10254237,0.08345463,0.03336195,-0.04095563,0.01871658,0.02631579,0.02145923,0.0206044,-0.04338432,0.0288113,0.01877934,-0.00826067,-0.01031593,-0.01244813,0.02140078,0.03862745,0.43333333,0.01787787,-0.03315881,-0.02230483,0.04766444,0.06103345,0.02066773,0.0,-0.03731343,0.01892744,0.06570354,0.02020202,0.03253796,0.03199405,0.02989284,0.06267339,0.02259671,0.02221018,0.01894353,0.0136,-0.07466063,-0.02829878,-0.0627451,0.04287139,0.05843293,-0.02178899,-0.01136364,0.01581809,-0.02602811,0.09811321,-0.03634957,0.03585008,0.00858369,-0.0647986
2015-47,0.01617251,-0.00070299,0.0104292,0.07068063,0.00267917,-0.08276534,-0.04494382,-0.20120025,-0.01498501,-0.01226158,0.015625,-0.04953353,-0.00779727,0.01252236,-0.00070872,0.00480384,0.00096339,-0.00621891,0.00227273,0.0,0.13019001,-0.00901425,0.02425591,-0.01952278,0.00765156,0.00135685,-0.00268097,0.00496032,0.00366987,0.0,0.016,-0.02780749,0.00138696,-0.00479233,-0.00987678,0.01851852,-0.0041849,-0.01609195,0.00090868,-0.00255265,-0.00205479,-0.00872939,0.09479277,-0.28840035,-0.00419874,0.0,0.00184162,0.02056901,-0.01102401,-0.00315956,0.0,-0.00738007,0.01602564,-0.00876669,-0.00959049,-0.0021645,0.00074349,0.00801833,0.00123259,0.00153433,0.00700809,0.00402341,0.00396825,0.00167224,0.03726083,-0.11643836,-0.01944628,-0.03157895,-0.04390779,-0.03021148,0.00746083,0.00309757,-0.00375587,0.00076805,-0.01603421,-0.03426791,-0.00159109
2015-46,0.01099908,-0.01785101,-0.01035444,-0.02933985,-0.00873069,-0.17409241,0.07377049,0.04263432,0.00601202,0.0087477,-0.03109541,-0.00884956,0.01588878,-0.0267472,-0.01269394,-0.01516361,-0.02182163,-0.00827206,-0.00898473,-0.01950287,0.30122592,-0.0057323,0.01302572,-0.01262493,0.00536673,-0.01466667,-0.01801406,0.02649297,0.05254237,-0.08857143,0.00935673,0.02517789,-0.01347709,0.0,-0.00597821,0.00999019,-0.0063742,-0.002331,-0.00994575,-0.01392405,-0.01425662,-0.00573614,0.19550728,0.0,0.00275989,-0.01758366,0.0,0.01633189,-0.01410977,0.00476948,-0.01221996,-0.02888087,-0.00927357,0.0720455,-0.00586178,-0.00927909,-0.00735294,-0.00288184,0.02761241,-0.0180791,0.02083333,-0.04350877,-0.01497242,-0.06988965,0.02020906,-0.25789474,-0.01122875,-0.01761006,-0.09210526,-0.0648855,0.00299103,-0.02200614,-0.02802893,-0.034354,-0.00637281,-0.01569038,0.0161159
2015-45,0.00271985,-0.04425363,-0.02746615,-0.02522936,-0.07214555,0.06875544,0.00982906,0.01584507,0.07251082,-0.02604401,-0.03204272,-0.01189314,0.00099157,-0.01503759,-0.03356164,-0.05716463,-0.06727273,-0.01123937,-0.02113606,0.0,-0.08163265,-0.00768574,0.02480271,-0.01911157,0.00840841,-0.02477184,-0.02404465,0.07589984,0.12380952,0.0977918,0.01423488,-0.00484131,-0.00272851,-0.01262493,-0.00804598,0.02067652,-0.02026156,-0.02045455,-0.03881378,-0.04323995,-0.05058366,-0.00759734,-0.07164387,-0.03892132,0.04479769,-0.07850568,-0.06818182,-0.09908352,-0.05981647,-0.00474684,-0.03162055,-0.05902778,-0.02706767,0.15402352,-0.00798197,-0.02307692,-0.02159827,-0.01088825,0.05588507,-0.01117318,-0.0177706,0.0,-0.02601377,-0.14081827,-0.09425579,0.06944444,-0.01674037,-0.02583026,0.02474227,0.02737048,-0.01060681,-0.06102362,-0.06791171,-0.07244318,-0.05329311,-0.01639344,0.04447075
2015-44,-0.00970018,-0.08575624,-0.02469136,-0.02882483,-0.02307225,0.0453159,-0.03668537,0.0,-0.03643725,-0.00616197,0.0155743,-0.02542373,-0.02003817,-0.00737705,-0.01339585,-0.01272455,-0.02640845,-0.0424542,-0.04639602,0.0,-0.12387387,-0.04019688,0.12945638,-0.08166189,0.04049844,-0.02018927,-0.02198258,0.14190441,0.0658481,0.0,0.08035714,-0.00053533,0.0,-0.02181634,-0.04134819,0.08449605,-0.04257183,0.0045045,-0.02226891,-0.020059,-0.02366127,-0.04109589,-0.05501027,-0.00909091,-0.02322308,-0.02015915,-0.02199662,-0.04450471,-0.03825774,-0.00619195,-0.01538462,-0.01683502,-0.03202329,0.04726736,-0.04108723,-0.04293263,-0.04347826,-0.01298701,0.03407061,-0.00444939,-0.01328374,-0.05785124,-0.02596439,-0.05626374,0.00126342,0.12058824,-0.07897046,-0.12008734,0.04214963,0.02066929,-0.02145923,-0.02436694,-0.12907801,-0.03525424,-0.05195424,0.02327935,0.0914946
2015-43,0.00087951,-0.0422105,0.00939144,-0.0235546,0.04309806,-0.03252033,0.0430995,-0.00110011,-0.00626305,-0.00474342,-0.02776025,0.00560224,0.00381497,-0.01529791,0.01693767,0.04439252,0.05064457,-0.01981319,-0.02051488,-0.03,0.04896907,-0.01970706,0.05588035,-0.03720508,0.02112676,0.00379507,0.004971,0.05127697,-0.10469799,0.0,0.04312668,0.0,-0.01958225,0.0040568,-0.01911514,0.03571063,-0.01874574,0.01793722,0.02264957,0.02522523,0.02929936,-0.01957295,0.01861252,0.0,0.02454435,0.03628367,0.04991087,-0.01002126,-0.01381244,0.00619195,0.00965251,0.04181185,-0.0143472,-0.11609499,-0.01944909,-0.02182285,-0.02051621,0.00168539,-0.05545335,-0.0106383,-0.00053107,0.01001669,0.00894855,0.11009174,0.06508475,-0.06281407,-0.03773585,-0.05852674,-0.01801802,-0.0105973,-0.0004763,0.04626866,-0.06981254,0.05710207,-0.00047642,0.01401401,0.03881369
2015-42,0.0,0.00305895,-0.01072089,-0.04426559,-0.01458967,-0.11960461,0.0548926,0.04884615,-0.01055966,0.00925518,0.0,-0.06284153,-0.00477327,-0.01574803,-0.00936455,-0.01140684,-0.02992958,-0.00338409,0.00120968,0.01605365,0.19036428,-0.00713342,0.00895193,-0.00808262,0.00450161,-0.01607916,-0.01339829,-0.00863253,0.08286629,-0.05526316,0.01089918,0.02934899,0.0,-0.00852985,-0.00464203,0.01118012,-0.00118946,0.00677201,-0.01553317,-0.01350558,-0.01859888,-0.00354296,0.12662722,0.0,-0.00905753,-0.03052632,-0.0221843,0.01104053,-0.01054464,-0.00309119,-0.01328273,-0.02990033,-0.0251046,0.06962025,-0.00420389,0.0,0.00066181,-0.00332963,0.03616287,0.00888231,-0.01413613,0.00301407,-0.01980924,-0.06950478,0.01222826,-0.17338004,-0.00904853,-0.0148662,-0.06155219,-0.04192685,-0.00637394,-0.02584969,0.00324465,-0.03776129,0.00144023,0.00729927,-0.00357143
2015-41,-0.00524476,0.0196567,0.00291439,0.0,-0.00409596,-0.06546696,0.04153846,0.0,0.00317797,-0.00864678,0.00248602,0.02549575,-0.00756859,-0.01302682,-0.00587851,-0.00513573,0.0,0.01077098,0.0124849,0.05329623,0.12093628,0.01174586,-0.03591682,0.02135393,-0.01214058,-0.00851582,-0.00636436,-0.03309832,0.01399053,0.11144578,-0.02284946,-0.00777605,0.02113606,-0.00248139,0.01060102,-0.02172583,0.01449275,-0.01111111,-0.00370218,-0.00687285,-0.00962117,0.01068566,0.07345523,0.08765052,0.004002,-0.00661241,-0.02272727,0.00553395,0.02187272,-0.0030722,0.0,-0.00958466,0.0056101,0.0082666,0.01109937,0.014791,0.00991408,0.01282766,0.00527667,-0.0142596,0.00685293,0.05693329,-0.00072098,-0.01059495,-0.01118211,-0.11302983,0.02108768,0.03238866,-0.0445587,-0.02702703,0.00140713,-0.00046729,0.03225806,-0.00587851,0.00716332,-0.02791625,-0.02222222
2015-40,-0.00945017,0.02529847,0.02839233,0.0907173,0.05381431,0.04878049,-0.10344828,-0.05336257,0.02854007,-0.02314815,-0.00316656,0.05263158,0.01201923,0.05381526,0.02706271,0.03600294,0.05492589,0.01793981,0.01306122,0.0,-0.06753555,0.01882674,-0.05813661,0.03707224,-0.01995012,0.03625,0.02708165,-0.0431695,-0.14569265,0.13855422,-0.04086845,0.01633298,0.01610738,0.01765003,0.01930679,-0.04079254,0.02253275,-0.02188184,0.03991684,0.03645833,0.0402439,0.02007299,-0.04798351,0.0,-0.00953576,0.08704883,0.06745363,0.02313778,0.07308782,0.00776398,0.03402647,0.05211726,0.04233577,-0.12930616,0.0207394,0.01435095,0.01544661,0.00279486,-0.08245982,0.02052239,0.02561308,0.0,0.02783883,0.13288193,0.01492073,0.06872852,0.03773585,0.05621622,0.02387268,0.01523297,0.01663103,0.05278174,0.03830645,0.066,0.01502666,-0.00594059,-0.03460803
2015-39,0.0209854,0.08603896,0.01208916,0.04514673,0.01664612,-0.15810056,0.00504819,-0.0694345,0.07619048,0.00341006,0.04336224,0.05214724,-0.00144648,0.02789171,0.01423729,0.01215805,0.02836231,0.01265078,0.04822446,-0.00243112,0.26557864,0.00465371,-0.01983635,0.01004785,-0.00620732,0.00439422,0.00989283,-0.14385185,-0.04735849,0.05538462,-0.01265823,-0.00542005,0.0292887,0.00874936,0.00525733,-0.01292064,0.02059456,0.00655022,0.00254453,0.00887574,0.01316614,0.00548446,0.17325541,-0.0176066,-0.04859457,0.02003249,0.0334507,0.07832481,-0.00845642,0.00470958,0.00772201,0.00668896,0.01632047,-0.05438402,0.00615385,0.04535939,0.04375897,0.0005637,-0.00497178,0.02573953,0.01269316,-0.0298204,0.01205727,0.05238971,0.01071429,-0.22963952,0.01051095,0.01530055,-0.0806846,-0.04794521,0.00047824,0.020823,0.13338789,0.027121,0.03499743,0.00601202,-0.09224665
2015-38,-0.00363636,-0.01377658,-0.00148423,-0.05590062,-0.00658683,-0.01023309,0.02142857,0.02835821,0.04353234,0.00854701,-0.04853765,-0.02352941,0.01161103,-0.03159558,-0.00200133,-0.00883652,-0.01748252,0.00874381,-0.00588483,0.04512373,0.01149425,0.01175827,-0.03948508,0.02386635,-0.0136646,-0.00124378,-0.00202922,0.00805789,0.0328316,-0.05523256,-0.02534854,-0.00760456,0.03165468,0.00562085,0.01179397,-0.02554709,0.00920028,0.01777778,-0.00496483,-0.00521135,-0.00794136,0.01279707,0.00368509,0.0,-0.01374971,-0.00369979,-0.02689076,0.08173239,-0.02308679,0.01267829,-0.00380228,-0.00974026,-0.01157742,0.03936247,0.01210698,-0.00736772,-0.00621118,0.01581921,0.03194754,0.00930593,0.02142052,0.02643478,0.0029873,-0.04556856,-0.00561798,-0.0204918,0.024156,0.03579176,-0.00657895,-0.00431779,0.00047281,-0.01617507,-0.02367288,-0.02259136,-0.02898551,0.02553626,0.01229508
2015-37,0.0,0.10181818,0.00261976,-0.05426357,0.00739372,-0.09830762,0.04329682,0.00112697,-0.05082742,-0.03319328,-0.02331288,-0.06478873,-0.02145923,-0.01702786,-0.0020202,0.00606061,0.01738335,0.03361345,0.05277162,0.0,0.15798611,0.02766909,-0.07900521,0.05691463,-0.02674772,-0.00868486,-0.00972842,-0.15201338,-0.0252854,0.0,-0.05224787,-0.01708489,-0.00995733,-0.00764137,0.02814912,-0.0568485,0.03320562,-0.01535088,0.0020982,-0.00526624,-0.00741656,0.02705224,0.1150748,-0.02416107,0.00704556,0.0227027,0.01048951,0.03706318,0.02500541,-0.02332815,-0.00382409,-0.00660066,0.02769679,-0.04995693,0.02731887,0.05081157,0.04931109,-0.01238739,-0.00441353,-0.01652575,0.00220872,0.01482527,-0.01179071,0.02863636,0.03805073,-0.14253648,0.05472788,0.08208092,-0.05372218,-0.0362737,-0.00427046,0.01237011,0.16026711,0.01598332,0.05873016,-0.03326613,-0.09699695
2015-36,0.0,-0.02357008,-0.00735024,-0.00193424,-0.02668213,-0.01174668,-0.00930233,0.0,0.01807229,0.04628393,0.004914,-0.00589971,0.00338001,0.00682853,-0.00595238,-0.0166546,-0.02349869,-0.01240402,-0.0087604,0.01412906,0.01155116,-0.01270017,0.03728489,-0.02626459,0.01230769,-0.00369004,-0.00481734,0.03304296,0.04550522,-0.03910615,0.02487562,0.15452055,0.02328967,-0.00506842,-0.01264881,0.0254357,-0.01788909,0.00684932,-0.00656276,-0.01141553,-0.01439712,-0.01199262,0.00519673,0.0,0.01026743,-0.0314433,-0.0331675,0.00192813,-0.03338141,0.00949367,-0.00377358,-0.01592357,-0.00431655,0.04280065,-0.01412558,-0.01170799,-0.01203966,-0.00113507,0.01232858,0.01211411,0.00898876,-0.02172414,-0.00514328,-0.053046,-0.02088529,-0.02093023,-0.02436126,-0.04004449,-0.00156617,-0.00083264,-0.00259802,-0.02078413,-0.0385505,-0.02463382,-0.03076923,0.02446809,0.02001009
2015-35,0.0,-0.01217558,-0.01137615,-0.03732809,-0.07307899,-0.01579492,-0.04813896,0.01101405,0.04422604,-0.0327368,-0.00952986,0.05757576,-0.00919652,-0.00696056,-0.03098773,-0.05154639,-0.06295993,-0.01083773,-0.00305677,-0.07416127,0.0256,-0.01227496,0.03555941,-0.02330005,0.011201,-0.02596618,-0.02648221,0.00578787,0.09953083,-0.02387268,0.02290076,-0.01404646,-0.00434783,-0.01613717,-0.01222202,0.02509653,-0.01068376,-0.03146067,-0.04527559,-0.0390754,-0.04600345,-0.0136612,0.00904814,0.0,0.02013423,-0.08971872,-0.07275542,-0.02792141,-0.01689708,-0.01735016,-0.0295203,-0.05105105,-0.00724638,0.09501916,-0.01153673,-0.00347947,-0.00500357,-0.02681564,0.0457982,0.02093023,0.0,-0.00644723,-0.02597403,-0.10963944,-0.04301709,-0.04117647,-0.02343072,-0.03433476,-0.01259843,-0.00167785,-0.01482702,-0.05766652,-0.01193317,-0.05097546,0.05177994,-0.03219107,0.01024793
2015-34,-0.0259624,-0.03225806,0.05620155,0.09782609,0.17813765,0.02619974,-0.02721727,-0.0606493,0.02348578,-0.0163652,0.05336891,0.05454545,0.00682261,0.05357143,0.06105263,0.12459283,0.18583162,-0.01759446,-0.01248386,0.04020408,-0.05625,-0.01823545,0.0487206,-0.03133641,0.01899937,0.04219949,0.04654088,0.03468294,-0.21923578,0.09849231,0.04095112,0.02378319,-0.00862069,0.02283342,-0.01655659,0.02887658,-0.01006001,-0.02643172,0.09973166,0.08752328,0.10244547,-0.01705566,-0.02676311,-0.0635998,-0.00724819,0.18673219,0.17193676,0.02415285,0.0319071,-0.00470219,0.05776892,0.15328467,0.02514793,-0.32619294,-0.01703185,-0.01444292,-0.014862,0.00792752,-0.12383122,0.01641908,0.00056211,-0.02633356,0.07915361,0.39097744,0.06595246,0.04166667,-0.03360403,-0.04610656,0.01821061,0.0126369,0.00979455,0.17473567,-0.04889228,0.1904,-0.08217822,-0.038,0.03223085
2015-33,-0.00622776,-0.0084425,-0.02143385,-0.03413655,-0.06666667,-0.06095825,0.01395349,0.01623017,-0.01579587,0.00393013,-0.00899743,-0.04899135,-0.02134725,-0.01485536,-0.02986065,-0.05985401,-0.06533575,0.03027631,0.00083195,0.04166667,0.07478261,0.03850416,-0.10996724,0.07349339,-0.03975535,-0.02440513,-0.02712405,-0.01065375,0.06927737,-0.05,-0.08108108,-0.02978723,-0.03758389,-0.02196705,0.03733781,-0.07248933,0.02160822,0.0,-0.05239643,-0.04034582,-0.04738761,0.03799815,0.05760188,0.0,0.01114206,-0.07596983,-0.06161972,-0.01583025,0.02455959,-0.01679389,-0.02636535,-0.05228758,0.001443,0.11416026,0.03727106,-0.00265781,-0.00136705,-0.02546046,0.04075032,-0.01222307,-0.01982851,0.02853214,-0.03157122,-0.11055276,-0.07359813,-0.07978723,0.07502233,0.11811024,-0.02591463,-0.03140097,-0.01989359,-0.06886375,-0.01419878,-0.0475162,-0.00148295,-0.011,-0.00356633
2015-32,0.0,-0.00088132,-0.02647585,-0.03773585,-0.04291361,-0.02094474,0.05374078,0.05692008,-0.00605327,-0.05088953,0.0,-0.04076087,-0.0226642,-0.02639517,-0.02763496,-0.02547771,-0.03636364,0.00594001,0.01372141,-0.05599037,0.00746269,0.01009818,-0.03033036,0.02110553,-0.01086301,-0.02369668,-0.02664093,-0.00031781,0.10376249,-0.02813299,-0.02155689,-0.00686741,-0.01324503,-0.01327434,0.01068861,-0.02186484,0.0066237,-0.05405405,-0.02514735,-0.03008357,-0.03792299,0.01125704,0.01071281,0.0,-0.01978239,-0.03118503,-0.03511706,0.01356852,0.0050325,-0.02235469,-0.02737226,-0.03738318,-0.00851064,0.11583092,0.01197438,-0.00200133,0.00068776,-0.0707428,0.0557687,-0.03131828,-0.00107066,0.02141854,-0.02838893,-0.11217565,-0.00686892,-0.03333333,0.02169264,0.03033839,-0.01102941,-0.00631413,-0.01927438,-0.03672316,-0.00068729,-0.06044325,0.01658291,-0.03533906,-0.00733753
2015-31,-0.0114336,0.03581801,-0.00109689,-0.05535055,-0.02167712,0.03218173,-0.01272265,0.00615385,-0.01792115,0.01440419,-0.00757098,0.01408451,0.00424929,-0.01437216,-0.00261952,-0.01288475,-0.02512998,0.00912409,0.01575492,0.04750893,-0.05084746,0.00541774,-0.01556629,0.01088647,-0.00535077,-0.00181378,0.00118718,-0.05471621,0.06103896,-0.10098522,-0.01044084,-0.00682057,-0.02075227,-0.00050125,0.00528338,-0.01069238,0.00973728,0.02620087,-0.00961924,-0.00959368,-0.01303318,0.00667302,-0.03464203,0.0,-0.02812803,-0.02529685,-0.03193277,0.00189721,-0.00354115,0.00762195,-0.00555556,-0.02194357,-0.0057971,0.07168611,0.00565131,0.01751927,0.01730353,0.02179692,0.02717991,0.01188266,-0.00691122,-0.01283422,-0.00935925,-0.06937984,-0.03076481,0.05235602,0.01164987,0.01587302,0.01590909,0.00965406,-0.00458505,-0.02494118,0.0521327,-0.03576159,0.0,0.02102102,-0.03633191
2015-30,-0.07410423,0.02020526,-0.00501074,0.00562852,-0.02193686,-0.04805702,-0.04522613,-0.01274131,-0.01252847,-0.00129478,0.01572327,-0.04065041,0.00616114,-0.00896861,-0.00639795,-0.00895934,0.0,0.00271821,0.0152972,0.0,0.06434783,0.00198132,-0.00361327,0.00204394,-0.0005988,-0.00653983,-0.00272268,-0.03482314,0.00726729,0.0137741,-0.00117647,-0.00104822,-0.03625,0.00099602,0.00066756,-0.0059334,0.00346273,-0.0043573,-0.00275374,-0.0043956,-0.00689655,0.0,0.04609929,0.0,0.00869775,-0.00644522,0.0,-0.00354012,-0.00094498,0.0,-0.00363636,-0.00900901,0.00143885,0.00203023,0.00046751,0.01048218,0.01149425,0.00749866,0.0064433,-0.01568198,-0.01052078,0.00176866,-0.00142045,-0.00863931,0.00854937,-0.06965174,0.00031037,-0.00119048,-0.02468212,-0.02208202,0.00389998,-0.00272851,0.03369906,-0.00383387,0.00775194,-0.01189296,-0.02181181
2015-29,-0.01681345,-0.00377358,-0.03031335,-0.06070826,-0.03161064,-0.03738318,0.19879154,0.03819586,-0.02990033,-0.03243893,-0.03128761,-0.03333333,-0.03201082,-0.03216583,-0.02687844,-0.03016393,-0.03187251,-0.00359281,-0.0177566,0.00898138,0.0508167,-0.00364554,0.00582633,-0.00802407,0.003621,-0.03007946,-0.02886751,0.00183228,0.05185356,-0.11162791,0.00476758,-0.06704981,-0.00373599,-0.0235012,-0.00331126,0.00575384,0.00217431,-0.05210421,-0.02980626,-0.03074518,-0.03727715,-0.0028169,0.03319838,0.0,-0.04936015,-0.0396679,-0.04160247,0.0317623,0.01059883,-0.02328967,-0.02608696,-0.0368272,-0.04794521,0.08030691,-0.00334045,-0.00276625,-0.00213523,-0.03417085,0.02978596,-0.02233677,-0.06243902,-0.00807301,-0.02837838,-0.08041627,-0.04720144,-0.0521327,-0.00641809,-0.00931315,-0.01766004,-0.00315457,-0.02954695,-0.03324698,-0.00908403,-0.03954464,-0.02616727,-0.04651163,-0.00080985
2015-28,-0.03178295,-0.07790008,-0.02242005,-0.0275974,-0.01995134,0.01745201,-0.04885057,-0.01834488,-0.02014846,-0.04668396,-0.02034884,-0.04856512,-0.01788051,-0.0070373,-0.02520516,-0.0184949,-0.03058104,-0.02534169,-0.04178615,0.01727273,-0.03669725,-0.02240597,0.06795237,-0.04434389,0.02147821,-0.02135816,-0.02275151,0.12637996,0.04106726,0.0492228,0.04308094,-0.00571429,0.0,-0.02088167,-0.02108298,0.04230503,-0.02957359,-0.03409091,-0.02681444,-0.02112676,-0.02545455,-0.02232143,-0.02285714,0.0311042,0.01437181,-0.03900709,-0.03846154,-0.06304893,-0.03388306,-0.0251046,-0.02181208,-0.02191781,-0.00136799,0.0570789,-0.02085543,-0.03805774,-0.03916273,-0.01908023,0.02517483,-0.02933507,-0.01394901,-0.02634211,-0.02155454,-0.05956472,-0.00639059,0.02293578,-0.04339414,-0.06573705,0.01094092,-0.00155039,-0.00963597,-0.03143093,-0.11276734,-0.02969732,-0.02147389,-0.02550572,0.07779172
2015-27,0.37254902,-0.02029065,0.00529977,-0.00499168,0.02867029,0.00835267,0.08007449,0.0341484,-0.00105152,0.01411675,-0.00116891,-0.01552106,-0.00522876,-0.00071073,0.00589971,0.01934236,0.01462664,-0.00535815,-0.01011736,0.01593166,-0.01155116,-0.00502114,0.01932045,-0.01064774,0.00382166,-0.02410284,0.0025,0.01009761,0.00150019,-0.04146341,0.01196809,0.0,0.0,-0.00463607,-0.00508656,0.01169473,-0.01035478,0.01149425,0.00143833,0.00756048,0.00728787,-0.00530973,-0.0145149,0.0,0.00559441,-0.07134021,0.00898204,-0.04112093,-0.02930867,-0.00417246,0.00336134,0.01381215,0.0,-0.00312767,-0.00533823,-0.00324465,-0.00733823,0.00049164,0.00078296,0.01079137,-0.00144788,-0.00266046,0.00393701,-0.00224215,0.04721581,0.0,-0.01164996,-0.00974659,0.00605144,0.00954654,-0.00471294,0.01037775,-0.03146206,-0.00338409,-0.02335558,-0.03619529,0.013573
2015-26,-0.22596965,-0.0082012,0.00384862,-0.00322061,-0.00136054,0.01680861,-0.06878613,0.0,0.00426439,0.07682827,-0.07512953,0.06728538,0.01948627,0.00561404,0.00747556,-0.00661058,-0.0184136,-0.01144932,-0.01008065,0.0,-0.02910959,-0.01203558,0.03729508,-0.02308362,0.01222651,0.01082837,0.01299157,0.01881994,0.05664808,-0.16498994,0.02297297,0.03448276,0.02025316,0.00828348,-0.01158574,0.0244303,-0.00523118,0.04183267,0.00343053,0.00193143,0.00049505,-0.01053556,-0.0150257,-0.05532126,-0.01220636,-0.043015,-0.01915185,0.03953488,0.0032567,0.02836879,0.00654664,-0.01025641,-0.00134409,0.05151515,-0.01110533,-0.00453074,-0.00532269,0.04054739,0.01618399,0.05355304,0.03792415,-0.0036208,0.01287001,-0.05755561,0.01740428,0.02392344,-0.02368281,-0.03483992,0.00742942,0.01098039,0.01397849,-0.02242493,-0.01710446,-0.02972834,-0.01332699,0.00256849,0.00716122
2015-25,0.01628106,-0.04942085,0.00353017,0.01938611,-0.0017762,0.00758795,-0.02470588,0.0,-0.00962567,0.05948762,0.13262911,-0.03964758,0.0260274,0.00702741,0.01041064,-0.00530348,-0.01026694,-0.01217151,-0.02665621,0.0,-0.03236246,-0.01302423,0.02561263,-0.01939655,0.00839793,0.01257518,0.01165666,0.07777778,0.02030933,-0.08918406,0.01775956,0.0370561,0.07482993,0.01495327,-0.0095037,0.01897553,-0.01263718,0.08991228,0.00476515,0.00577201,0.00591716,-0.00873362,-0.01673004,0.0,0.01589899,-0.0086072,-0.00796813,-0.02800415,0.0163297,0.03840473,0.00986842,-0.00251256,-0.0040107,0.01865136,-0.00888467,-0.02448211,-0.02453196,0.01386037,0.0117854,0.01479915,0.03806048,-0.00718719,0.01033592,-0.01888412,0.01093711,0.00985222,-0.01451954,-0.03148148,0.0037679,0.00552923,0.01088139,-0.01103753,-0.07611111,-0.00892857,-0.02686429,0.09624639,0.05054432
2015-24,-0.116189,-0.00311526,-0.00096308,-0.05038168,-0.0171278,-0.06028807,0.05263158,0.04022251,0.00546448,0.01294065,-0.04879417,-0.05063291,0.0055788,-0.0206044,-0.00347021,-0.00935673,-0.00068918,0.00884711,-0.00859039,0.08275,0.08286252,0.01118336,-0.03564988,0.02321582,-0.01292825,-0.00381264,-0.00493131,-0.00036357,0.00934143,0.04324324,-0.02325581,-0.00669413,-0.0625,-0.00187354,0.01222193,-0.02490956,0.00380984,0.01369863,-0.00844024,-0.00718735,-0.00883219,0.01133391,0.06073387,0.0,0.01700599,0.01299213,0.00668449,-0.03672952,-0.0018042,0.01057402,-0.00494234,-0.01728395,-0.00922266,0.01253582,0.01233078,-0.00189155,0.0012987,0.03023758,0.0022787,0.02146235,0.01130248,-0.00651042,-0.00838169,-0.01309294,-0.01597289,-0.0875,0.02311531,0.03508772,-0.03064861,-0.02129278,0.00109553,-0.00222058,0.00056306,-0.00645161,-0.0027972,0.00098619,0.00173077
